draw_date,draw_number,ball_1,ball_2,ball_3,ball_4,ball_5,lucky_star_1,lucky_star_2,uk_millionaire_maker,euro_millionaire_maker,ball_set,machine,sum_balls,odd_even,updated,jackpot,source
2024-01-05,1700,4,7,18,39,50,3,8,,,,,118.0,2-3,2024-01-05 22:00:31,,local
2024-01-09,1701,2,9,12,39,40,1,3,,,,,102.0,2-3,2024-01-09 22:00:32,,local
2024-01-12,1702,16,17,18,45,49,9,12,,,,,145.0,3-2,2024-01-12 22:00:11,,local
2024-01-16,1703,10,18,21,33,45,8,12,,,,,127.0,3-2,2024-01-16 22:00:40,,local
2024-01-19,1704,27,28,44,48,50,7,12,,,,,197.0,1-4,2024-01-19 22:00:33,,local
2024-01-23,1705,14,23,39,48,50,3,12,,,,,174.0,2-3,2024-01-23 22:00:32,,local
2024-01-26,1706,8,19,32,41,42,9,12,,,,,142.0,2-3,2024-01-26 22:00:08,,local
2024-01-30,1707,5,10,19,27,30,5,6,,,,,91.0,3-2,2024-01-30 22:00:32,,local
2024-02-02,1708,13,20,23,27,42,5,9,,,,,125.0,3-2,2024-02-02 23:00:33,,local
2024-02-06,1709,2,7,21,28,45,5,11,,,,,103.0,3-2,2024-02-06 22:00:04,,local
2024-02-09,1710,23,24,35,37,45,9,12,,,,,164.0,4-1,2024-02-09 22:00:32,,local
2024-02-13,1711,13,17,18,20,46,4,9,,,,,114.0,2-3,2024-02-13 23:00:32,,local
2024-02-16,1712,8,13,14,24,26,1,2,,,,,85.0,1-4,2024-02-16 22:00:31,,local
2024-02-20,1713,23,31,37,42,48,3,7,,,,,181.0,3-2,2024-02-20 22:00:32,,local
2024-02-23,1714,24,27,28,30,49,1,12,,,,,158.0,2-3,2024-02-23 22:00:05,,local
2024-02-27,1715,3,4,9,12,20,5,6,,,,,48.0,2-3,2024-02-27 22:00:04,,local
2024-03-01,1716,4,7,19,20,34,2,4,,,,,84.0,2-3,2024-03-01 23:00:32,,local
2024-03-05,1717,2,15,17,23,36,3,8,,,,,93.0,3-2,2024-03-05 22:00:31,,local
2024-03-08,1718,8,11,12,16,44,4,7,,,,,91.0,1-4,2024-03-08 22:00:32,,local
2024-03-12,1719,13,19,30,38,46,4,12,,,,,146.0,2-3,2024-03-12 22:00:04,,local
2024-03-15,1720,1,4,31,34,40,4,5,,,,,110.0,2-3,2024-03-15 23:00:32,,local
2024-03-19,1721,7,16,18,20,32,1,3,,,,,93.0,1-4,2024-03-19 22:00:32,,local
2024-03-22,1722,8,11,23,32,44,9,10,,,,,118.0,2-3,2024-03-22 22:00:06,,local
2024-03-26,1723,2,13,14,26,29,5,6,,,,,84.0,2-3,2024-03-26 22:00:32,,local
2024-03-29,1724,16,17,35,36,49,1,10,,,,,153.0,3-2,2024-03-29 22:00:31,,local
2024-04-02,1725,1,23,31,36,48,5,8,,,,,139.0,3-2,2024-04-02 23:00:32,,local
2024-04-05,1726,13,18,26,35,37,8,11,,,,,129.0,3-2,2024-04-05 22:00:04,,local
2024-04-09,1727,19,23,26,27,46,2,10,,,,,141.0,3-2,2024-04-09 22:00:31,,local
2024-04-12,1728,2,3,12,16,45,2,11,,,,,78.0,2-3,2024-04-12 22:00:31,,local
2024-04-16,1729,22,29,31,39,46,3,7,,,,,167.0,3-2,2024-04-16 22:00:32,,local
2024-04-19,1730,10,20,40,44,46,1,3,,,,,160.0,0-5,2024-04-19 22:00:32,,local
2024-04-23,1731,6,9,11,32,49,2,10,,,,,107.0,3-2,2024-04-23 23:00:32,,local
2024-04-26,1732,2,20,39,40,47,4,8,,,,,148.0,2-3,2024-04-26 22:00:32,,local
2024-04-30,1733,13,22,24,33,47,1,5,,,,,139.0,3-2,2024-04-30 23:00:27,,local
2024-05-03,1734,6,9,10,30,49,3,4,,,,,104.0,2-3,2024-05-03 22:00:04,,local
2024-05-07,1735,35,36,41,42,45,6,11,,,,,199.0,3-2,2024-05-07 22:00:31,,local
2024-05-10,1736,13,28,29,44,48,4,12,,,,,162.0,2-3,2024-05-10 22:00:31,,local
2024-05-14,1737,2,8,17,28,35,7,9,,,,,90.0,2-3,2024-05-14 22:00:31,,local
2024-05-17,1738,18,31,32,41,46,1,10,,,,,168.0,2-3,2024-05-17 22:00:41,,local
2024-05-21,1739,11,13,14,34,48,7,9,,,,,120.0,2-3,2024-05-21 22:00:31,,local
2024-05-24,1740,9,12,18,22,50,1,3,,,,,111.0,1-4,2024-05-24 22:00:31,,local
2024-05-28,1741,16,18,35,36,41,6,7,,,,,146.0,2-3,2024-05-28 22:00:32,,local
2024-05-31,1742,4,7,16,33,34,7,8,,,,,94.0,2-3,2024-05-31 22:00:32,,local
2024-06-04,1743,6,7,9,14,43,3,4,,,,,79.0,3-2,2024-06-04 22:00:31,,local
2024-06-07,1744,15,16,26,30,37,5,8,,,,,124.0,2-3,2024-06-07 22:00:04,,local
2024-06-11,1745,7,15,34,45,48,7,9,,,,,149.0,3-2,2024-06-11 23:00:27,,local
2024-06-14,1746,2,13,16,24,32,1,7,,,,,87.0,1-4,2024-06-14 22:00:03,,local
2024-06-18,1747,3,11,33,34,36,1,12,,,,,117.0,3-2,2024-06-18 22:00:31,,local
2024-06-21,1748,3,4,7,11,17,3,12,,,,,42.0,4-1,2024-06-21 22:00:02,,local
2024-06-25,1749,14,16,37,45,49,5,7,,,,,161.0,3-2,2024-06-25 23:00:32,,local
2024-06-28,1750,10,16,18,22,35,1,10,,,,,101.0,1-4,2024-06-28 22:00:31,,local
2024-07-02,1751,2,7,34,35,46,6,8,,,,,124.0,2-3,2024-07-02 23:00:32,,local
2024-07-05,1752,11,13,29,31,47,1,11,,,,,131.0,5-0,2024-07-05 22:00:31,,local
2024-07-09,1753,6,15,19,28,39,7,11,,,,,107.0,3-2,2024-07-09 22:00:03,,local
2024-07-12,1754,12,18,24,25,39,8,10,,,,,118.0,2-3,2024-07-12 22:00:31,,local
2024-07-16,1755,2,32,35,36,39,7,8,,,,,144.0,2-3,2024-07-16 22:00:03,,local
2024-07-19,1756,15,22,35,44,48,6,7,,,,,164.0,2-3,2024-07-19 23:00:35,,local
2024-07-23,1757,4,8,10,16,34,4,8,,,,,72.0,0-5,2024-07-23 22:00:31,,local
2024-07-26,1758,4,19,23,35,37,4,8,,,,,118.0,4-1,2024-07-26 22:00:06,,local
2024-07-30,1759,9,25,28,37,38,2,8,,,,,137.0,3-2,2024-07-30 22:00:03,,local
2024-08-02,1760,5,7,12,33,46,3,12,,,,,103.0,3-2,2024-08-02 22:00:04,,local
2024-08-06,1761,1,18,27,41,50,2,12,,,,,137.0,3-2,2024-08-06 23:00:32,,local
2024-08-09,1762,21,23,25,33,44,4,10,,,,,146.0,4-1,2024-08-09 22:00:04,,local
2024-08-13,1763,15,16,39,40,47,1,6,,,,,157.0,3-2,2024-08-13 23:00:31,,local
2024-08-16,1764,15,17,29,45,49,1,10,,,,,155.0,5-0,2024-08-16 23:00:31,,local
2024-08-20,1765,7,10,13,18,26,3,12,,,,,74.0,2-3,2024-08-20 22:00:04,,local
2024-08-23,1766,9,15,24,47,50,8,9,,,,,145.0,3-2,2024-08-23 22:00:32,,local
2024-08-27,1767,1,8,11,42,47,4,11,,,,,109.0,3-2,2024-08-27 22:00:04,,local
2024-08-30,1768,3,24,27,33,42,4,6,,,,,129.0,3-2,2024-08-30 22:00:03,,local
2024-09-03,1769,7,9,11,16,45,2,5,,,,,88.0,4-1,2024-09-03 22:00:03,,local
2024-09-06,1770,12,14,34,41,47,3,4,,,,,148.0,2-3,2024-09-06 22:00:03,,local
2024-09-10,1771,6,29,46,47,48,2,9,,,,,176.0,2-3,2024-09-10 22:00:32,,local
2024-09-13,1772,10,15,17,31,42,4,12,,,,,115.0,3-2,2024-09-13 22:00:04,,local
2024-09-17,1773,20,30,32,41,44,1,10,,,,,167.0,1-4,2024-09-17 22:00:04,,local
2024-09-20,1774,16,25,29,34,37,3,7,,,,,141.0,3-2,2024-09-20 22:00:04,,local
2024-09-24,1775,18,20,21,36,49,3,5,,,,,144.0,2-3,2024-09-24 22:00:05,,local
2024-09-27,1776,7,20,21,27,38,5,12,,,,,113.0,3-2,2024-09-27 23:00:32,,local
2024-10-01,1777,8,22,29,41,42,9,11,,,,,142.0,2-3,2024-10-01 22:00:04,,local
2024-10-04,1778,4,8,16,17,20,1,6,,,,,65.0,1-4,2024-10-04 22:00:04,,local
2024-10-08,1779,7,14,19,34,40,6,8,,,,,114.0,2-3,2024-10-08 22:00:14,,local
2024-10-11,1780,16,23,32,46,49,4,5,,,,,166.0,2-3,2024-10-11 22:00:14,,local
2024-10-15,1781,2,15,32,36,48,3,9,,,,,133.0,1-4,2024-10-15 22:00:06,,local
2024-10-18,1782,4,15,23,30,39,1,12,,,,,111.0,3-2,2024-10-18 22:00:07,,local
2024-10-22,1783,3,13,27,30,46,1,2,,,,,119.0,3-2,2024-10-22 23:00:05,,local
2024-10-25,1784,4,17,20,25,45,8,9,,,,,111.0,3-2,2024-10-25 23:00:31,,local
2024-10-29,1785,1,2,19,30,45,10,12,,,,,97.0,3-2,2024-10-29 22:00:08,,local
2024-11-01,1786,7,33,38,44,50,2,7,,,,,172.0,2-3,2024-11-01 22:00:04,,local
2024-11-05,1787,1,8,19,37,50,6,9,,,,,115.0,3-2,2024-11-05 22:00:04,,local
2024-11-08,1788,2,33,35,42,48,1,3,,,,,160.0,2-3,2024-11-08 23:00:33,,local
2024-11-12,1789,10,11,12,22,50,1,10,,,,,105.0,1-4,2024-11-12 22:00:04,,local
2024-11-15,1790,7,8,34,39,44,2,6,,,,,132.0,2-3,2024-11-15 23:00:32,,local
2024-11-19,1791,4,13,20,28,49,7,12,,,,,114.0,2-3,2024-11-19 22:00:04,,local
2024-11-22,1792,10,11,12,29,31,8,11,,,,,93.0,3-2,2024-11-22 23:00:33,,local
2024-11-26,1793,7,11,25,31,40,9,12,,,,,114.0,4-1,2024-11-26 23:00:32,,local
2024-11-29,1794,8,17,18,29,43,5,9,,,,,115.0,3-2,2024-11-29 22:00:04,,local
2024-12-03,1795,23,25,34,46,47,6,8,,,,,175.0,3-2,2024-12-03 22:00:15,,local
2024-12-06,1796,14,25,39,44,47,6,10,,,,,169.0,3-2,2024-12-06 22:00:05,,local
2024-12-10,1797,5,24,25,29,47,5,9,,,,,130.0,4-1,2024-12-10 22:00:18,,local
2024-12-13,1798,1,15,25,42,50,4,10,,,,,133.0,3-2,2024-12-13 22:00:05,,local
2024-12-17,1799,1,3,4,21,29,2,7,,,,,58.0,4-1,2024-12-17 23:00:32,,local
2024-12-20,1800,10,14,21,33,50,6,9,,,,,128.0,2-3,2024-12-20 22:00:04,,local
2024-12-24,1801,6,10,16,23,24,11,12,,,,,79.0,1-4,2024-12-24 22:00:05,,local
2024-12-27,1802,12,22,27,33,45,4,8,,,,,139.0,3-2,2024-12-27 22:00:04,,local
2024-12-31,1803,19,24,26,28,33,8,12,,,,,130.0,2-3,2024-12-31 22:00:04,,local
2025-01-03,1804,3,19,29,35,37,1,9,,,,,123.0,5-0,2025-01-03 22:00:04,,local
2025-01-07,1805,20,33,35,41,47,4,12,,,,,176.0,4-1,2025-01-07 22:00:03,,local
2025-01-10,1806,12,27,36,37,42,6,7,,,,,154.0,2-3,2025-01-10 22:00:05,,local
2025-01-14,1807,18,20,29,41,48,5,9,,,,,156.0,2-3,2025-01-14 22:00:07,,local
2025-01-17,1808,8,15,24,35,42,6,8,,,,,124.0,2-3,2025-01-17 22:00:04,,local
2025-01-21,1809,6,8,14,27,41,4,5,,,,,96.0,2-3,2025-01-21 22:00:05,,local
2025-01-24,1810,2,11,19,30,49,3,8,,,,,111.0,3-2,2025-01-24 22:00:20,,local
2025-01-28,1811,9,37,41,42,49,1,9,,,,,178.0,4-1,2025-01-28 22:00:04,,local
2025-01-31,1812,22,30,41,44,49,2,7,,,,,186.0,2-3,2025-01-31 22:00:16,,local
2025-02-04,1813,3,4,29,39,43,5,10,,,,,118.0,4-1,2025-02-04 22:00:03,,local
2025-02-07,1814,10,23,24,29,45,8,10,,,,,131.0,3-2,2025-02-07 22:00:04,,local
2025-02-11,1815,3,21,36,41,46,1,6,,,,,147.0,3-2,2025-02-11 22:00:04,,local
2025-02-14,1816,4,14,31,36,38,3,10,,,,,123.0,1-4,2025-02-14 23:00:49,,local
2025-02-18,1817,5,14,25,26,40,5,7,,,,,110.0,2-3,2025-02-18 22:00:04,,local
2025-02-21,1818,1,3,11,20,43,2,11,,,,,78.0,4-1,2025-02-21 22:00:15,,local
2025-02-25,1819,17,22,23,24,44,6,11,,,,,130.0,2-3,2025-02-25 22:00:23,,local
2025-02-28,1820,7,16,31,43,46,5,9,,,,,143.0,3-2,2025-02-28 22:00:04,,local
2025-03-04,1821,15,20,29,35,42,2,9,,,,,141.0,3-2,2025-03-04 22:00:41,,local
2025-03-07,1822,6,10,27,32,48,3,8,,,,,123.0,1-4,2025-03-07 22:00:04,,local
2025-03-11,1823,13,36,37,42,47,7,11,,,,,175.0,3-2,2025-03-11 22:00:04,,local
2025-03-14,1824,8,10,33,35,49,2,9,,,,,135.0,3-2,2025-03-14 22:00:04,,local
2025-03-18,1825,4,9,35,46,50,8,11,,,,,144.0,2-3,2025-03-18 23:00:44,,local
2025-03-21,1826,9,17,18,21,50,5,12,,,,,115.0,3-2,2025-03-21 22:00:04,,local
2025-03-25,1827,1,3,18,33,36,2,6,,,,,91.0,3-2,2025-03-25 22:00:04,,local
2025-03-28,1828,10,21,30,42,45,1,9,,,,,148.0,2-3,2025-03-29 11:07:08,,local
2025-04-01,1829,9,24,30,46,49,4,12,,,,,158.0,2-3,2025-04-01 22:00:04,,local
2025-04-04,1830,27,39,41,45,50,5,7,,,,,202.0,4-1,2025-04-04 22:00:24,,local
2025-04-08,1831,3,14,15,48,49,1,7,,,,,129.0,3-2,2025-04-08 22:00:25,,local
2025-04-11,1832,14,28,34,46,49,3,8,,,,,171.0,1-4,2025-04-11 22:00:21,,local
2025-04-15,1833,3,31,33,38,44,6,12,,,,,149.0,3-2,2025-04-15 22:00:04,,local
2025-04-18,1834,20,27,35,39,48,3,8,,,,,169.0,3-2,2025-04-18 22:00:21,,local
2025-04-22,1835,7,28,33,37,47,9,12,,,,,152.0,4-1,2025-04-22 22:00:04,,local
2025-04-25,1836,13,22,32,39,41,1,12,,,,,147.0,3-2,2025-04-25 22:00:04,,local
2025-04-29,1837,2,9,24,30,41,1,11,,,,,106.0,2-3,2025-04-29 22:00:28,,local
2025-05-02,1838,3,5,19,21,49,1,10,,,,,97.0,5-0,2025-05-02 22:00:04,,local
2025-05-06,1839,8,23,24,47,48,4,9,,,,,150.0,2-3,2025-05-06 22:00:29,,local
2025-05-09,1840,15,18,25,29,47,5,9,,,,,134.0,4-1,2025-05-12 10:09:00,,local
2025-05-13,1841,9,19,44,47,50,2,9,,,,,169.0,3-2,2025-05-13 22:00:25,,local
2025-05-16,1842,6,9,25,37,46,6,12,,,,,123.0,3-2,2025-05-16 22:00:24,,local
2025-05-20,1843,1,8,13,29,47,5,6,,,,,98.0,4-1,2025-05-20 22:00:04,,local
2025-05-23,1844,10,29,43,46,49,7,12,,,,,177.0,3-2,2025-05-23 22:00:04,,local
2025-05-27,1845,12,30,38,40,41,4,12,,,,,161.0,1-4,2025-05-27 22:00:05,,local
2025-05-30,1846,4,7,14,33,36,1,5,,,,,94.0,2-3,2025-05-30 22:00:17,,local
2025-06-03,1847,12,15,38,47,48,5,7,,,,,160.0,2-3,2025-06-03 22:00:05,,local
2025-06-06,1848,20,21,29,30,35,2,12,,,,,135.0,3-2,2025-06-06 22:00:17,,local
2025-06-10,1849,19,36,39,40,45,5,6,,,,,179.0,3-2,2025-06-10 22:00:05,,local
2025-06-13,1850,2,28,40,43,45,3,7,,,,,158.0,2-3,2025-06-13 22:00:22,,local
2025-06-17,1851,13,22,23,44,49,3,5,,,,,151.0,3-2,2025-06-17 22:00:16,,local
2025-06-20,1852,5,8,24,37,47,3,9,,,,,121.0,3-2,2025-06-20 23:00:44,,local
2025-06-24,1853,7,16,21,23,39,7,11,,,,,106.0,4-1,2025-06-24 22:00:04,,local
2025-06-27,1854,19,27,36,45,49,7,10,,,,,176.0,4-1,2025-06-27 22:00:27,,local
2025-07-01,1855,1,17,28,32,34,7,8,,,,,112.0,2-3,2025-07-02 09:31:38,,local
2025-07-04,1856,19,29,42,45,48,5,7,,,,,183.0,3-2,2025-07-04 22:00:28,,local
2025-07-08,1857,1,8,9,18,50,1,5,,,,,86.0,2-3,2025-07-08 23:00:57,,local
2025-07-11,1858,8,23,24,45,49,2,10,,,,,149.0,3-2,2025-07-11 22:00:08,,local
2025-07-15,1859,24,38,41,45,49,1,6,,,,,197.0,3-2,2025-07-15 22:00:32,,local
2025-07-18,1860,13,19,25,42,45,2,9,,,,,144.0,4-1,2025-07-18 23:00:56,,local
2025-07-22,1861,8,15,26,33,41,9,10,,,,,123.0,3-2,2025-07-22 22:00:16,,local
2025-07-25,1862,6,7,23,32,36,11,12,,,,,104.0,2-3,2025-07-25 22:00:11,,local
2025-07-29,1863,5,6,42,44,46,4,8,,,,,143.0,1-4,2025-07-29 22:00:18,,local
2025-08-01,1864,4,16,25,29,30,2,10,TGLL13138,,21.0,13.0,104.0,2-3,2026-01-27 17:02:41,,local
2025-08-05,1865,1,3,5,42,47,5,10,XHMB84675,,21.0,13.0,98.0,4-1,2026-01-27 17:02:41,,local
2025-08-08,1866,2,12,19,34,44,6,10,ZJMQ51115,,21.0,13.0,111.0,1-4,2026-01-27 17:02:41,,local
2025-08-12,1867,18,28,42,46,48,3,9,VKNH93941,,21.0,13.0,182.0,0-5,2026-01-27 17:02:41,,local
2025-08-15,1868,13,30,35,36,40,2,6,VLPL28287,,21.0,13.0,154.0,2-3,2026-01-27 17:02:41,,local
2025-08-19,1869,24,31,34,41,43,6,8,XMPX55830,,21.0,13.0,173.0,3-2,2026-01-27 17:02:41,,local
2025-08-22,1870,6,9,12,30,39,4,10,VNPP01805,,21.0,13.0,96.0,2-3,2026-01-27 17:02:41,,local
2025-08-26,1871,2,14,38,42,45,10,11,MPQZ33912,,21.0,13.0,141.0,1-4,2026-01-27 17:02:41,,local
2025-08-29,1872,6,9,10,13,37,1,7,JQQW80207,,21.0,13.0,75.0,3-2,2026-01-27 17:02:41,,local
2025-09-02,1873,13,30,31,32,36,1,12,XRRW68932,,19.0,15.0,142.0,2-3,2026-01-27 17:02:41,,local
2025-09-05,1874,27,30,31,41,43,5,8,VSRP82528,,19.0,15.0,172.0,4-1,2026-01-27 17:02:41,,local
2025-09-09,1875,3,13,24,39,40,2,8,HTSQ65848,,19.0,15.0,119.0,3-2,2026-01-27 17:02:41,,local
2025-09-12,1876,5,10,23,31,37,3,11,XVSM02393,,19.0,15.0,106.0,4-1,2026-01-27 17:02:41,,local
2025-09-16,1877,1,9,13,35,40,5,6,MWTL95001,,19.0,15.0,98.0,4-1,2026-01-27 17:02:41,,local
2025-09-19,1878,8,10,26,32,42,9,12,VXTP31153,,19.0,15.0,118.0,0-5,2026-01-27 17:02:41,,local
2025-09-23,1879,11,13,24,29,33,2,5,TZTX32518,,20.0,14.0,110.0,4-1,2026-01-27 17:02:41,,local
2025-09-26,1880,4,17,25,28,44,5,11,TBVX53006,,20.0,14.0,118.0,2-3,2026-01-27 17:02:41,,local
2025-09-30,1881,3,8,15,17,48,2,8,MCWF43688,,20.0,14.0,91.0,3-2,2026-01-27 17:02:41,,local
2025-10-03,1882,6,12,18,25,41,2,6,VDVZ96056,,20.0,14.0,102.0,2-3,2026-01-27 17:02:41,,local
2025-10-07,1883,24,39,42,43,48,5,8,MFWZ19713,,20.0,14.0,196.0,2-3,2026-01-27 17:02:41,,local
2025-10-10,1884,6,7,17,20,21,1,10,TGXG94724,,20.0,14.0,71.0,3-2,2026-01-27 17:02:41,,local
2025-10-14,1885,5,8,14,16,18,3,10,ZHXJ21923,,20.0,14.0,61.0,1-4,2026-01-27 17:02:41,,local
2025-10-17,1886,13,35,39,44,47,3,5,MJXT42228,,20.0,14.0,178.0,4-1,2026-01-27 17:02:41,,local
2025-10-21,1887,5,24,29,40,42,6,12,HKZF63683,,20.0,14.0,140.0,2-3,2026-01-27 17:02:41,,local
2025-10-24,1888,7,8,25,31,45,7,12,VLZS07617,,20.0,14.0,116.0,4-1,2026-01-27 17:02:41,,local
2025-10-28,1889,7,8,24,35,49,2,12,ZMZX81378,,20.0,14.0,123.0,3-2,2026-01-27 17:02:41,,local
2025-10-31,1890,5,14,38,43,45,7,11,"HNBL74719,HNBR62539,HNBW32363,JNBG46705,JNBM01470,TNBD07857,TNBM41670,TNBT28350,VNZT93631,ZNBG69686",,20.0,14.0,145.0,3-2,2026-01-27 17:02:41,,local
2025-11-04,1891,6,9,25,28,45,1,4,HPCF58869,,21.0,13.0,113.0,3-2,2026-01-27 17:02:41,,local
2025-11-07,1892,11,21,39,40,43,2,8,JQCS42996,,21.0,13.0,154.0,4-1,2026-01-27 17:02:41,,local
2025-11-11,1893,4,22,32,36,47,2,10,JRCW45008,,21.0,13.0,141.0,1-4,2026-01-27 17:02:41,,local
2025-11-14,1894,9,26,27,45,48,8,9,ZSCT91277,,21.0,13.0,155.0,3-2,2026-01-27 17:02:41,,local
2025-11-18,1895,2,4,15,21,48,6,12,JTDW65011,,21.0,13.0,90.0,2-3,2026-01-27 17:02:41,,local
2025-11-21,1896,17,19,29,35,48,5,9,HVFV75870,,21.0,13.0,148.0,4-1,2026-01-27 17:02:41,,local
2025-11-25,1897,6,11,17,35,44,3,7,JWGH03530,,21.0,13.0,113.0,3-2,2026-01-27 17:02:41,,local
2025-11-28,1898,5,29,33,39,42,3,9,XXGW96165,,21.0,13.0,148.0,4-1,2026-01-27 17:02:41,,local
2025-12-02,1899,4,13,14,20,41,6,12,ZZHN94414,,19.0,15.0,92.0,2-3,2026-01-27 17:02:41,,local
2025-12-05,1900,9,15,25,34,46,8,12,MBJB69891,,19.0,15.0,129.0,3-2,2026-01-27 17:02:41,,local
2025-12-09,1901,2,8,13,29,49,2,11,HCJS11627,,19.0,15.0,101.0,3-2,2026-01-27 17:02:41,,local
2025-12-12,1902,7,25,30,37,41,5,11,JDKC35786,,19.0,15.0,140.0,4-1,2026-01-27 17:02:41,,local
2025-12-16,1903,14,16,40,41,44,2,10,HFKM19284,,19.0,15.0,155.0,1-4,2026-01-27 17:02:41,,local
2025-12-19,1904,17,21,39,43,44,1,11,JZHK63344,,19.0,15.0,164.0,4-1,2026-01-27 17:02:41,,local
2025-12-23,1905,8,26,27,29,44,11,12,ZHLG35028,,19.0,15.0,134.0,2-3,2026-01-27 17:02:41,,local
2025-12-26,1906,12,22,32,36,48,3,4,XJLN65585,,19.0,15.0,150.0,0-5,2026-01-27 17:02:41,,local
2025-12-30,1907,11,26,29,34,44,1,10,ZKLT07723,,19.0,15.0,144.0,2-3,2026-01-27 17:02:41,,local
2026-01-02,1908,8,27,42,44,46,1,10,"HLMP50646,JLLW17605,JLMN91011,MLMF46017,TLMS94560,VLLS88379,VLMF57547,VLMK76537,XHKW52401,XLMJ87876",,20.0,14.0,167.0,1-4,2026-01-27 17:02:41,,local
2026-01-06,1909,5,14,17,18,31,10,12,VMMQ91573,,20.0,14.0,85.0,3-2,2026-01-27 17:02:41,,local
2026-01-09,1910,1,7,10,26,34,2,4,ZNNH87879,,20.0,14.0,78.0,2-3,2026-01-27 17:02:41,,local
2026-01-13,1911,6,10,18,44,47,2,10,HPNW21708,,20.0,14.0,125.0,1-4,2026-01-27 17:02:41,,local
2026-01-16,1912,5,17,24,29,50,5,10,"JPNM78049,JQPB18782,JQPB46716,JQPG24015,MPNM70062,MQNZ12142,TPNT33013,VMMW54129,VQNT31878,VQPF06577",,20.0,14.0,125.0,3-2,2026-01-27 17:02:41,,local
2026-01-20,1913,11,18,19,22,50,1,11,MRPV67395,,20.0,14.0,120.0,2-3,2026-01-27 17:02:41,,local
2026-01-23,1914,4,5,13,21,42,3,10,MSPP05803,,20.0,14.0,85.0,3-2,2026-01-27 17:02:41,,local
2026-01-27,1915,4,23,42,43,47,3,9,ZTQB95979,,20.0,14.0,159.0,3-2,2026-01-28 09:41:17,,local
2026-01-30,1916,14,18,31,35,46,7,11,HVRM54507,,20.0,14.0,144.0,2-3,2026-01-30 22:00:02,,local
2026-02-03,1917,26,27,28,34,37,4,9,HWRT48678,,21.0,13.0,152.0,2-3,2026-02-03 21:00:02,,local
2026-02-06,1918,10,13,20,23,24,6,11,ZXRW94875,,21.0,13.0,90.0,2-3,2026-02-06 22:00:02,,local
2026-02-10,1919,1,17,19,34,42,5,8,ZZRX94583,,21.0,13.0,113.0,3-2,2026-02-10 22:00:02,,local
2026-02-13,1920,9,13,31,37,40,6,9,VBSJ63892,,21.0,13.0,130.0,4-1,2026-02-13 21:00:02,,local
2026-02-17,1921,1,4,6,10,41,5,12,MCSV74361,,21.0,13.0,62.0,2-3,2026-02-17 21:00:02,,local
2026-02-20,1922,13,24,28,33,35,5,9,ZDTF34718,,21.0,13.0,133.0,3-2,2026-02-20 22:00:02,,local
2026-02-24,1923,10,27,40,43,47,6,10,HFVG69795,,21.0,13.0,167.0,3-2,2026-02-24 21:00:02,,local
2026-02-27,1924,14,24,27,39,42,6,10,HGVX32794,,21.0,13.0,146.0,2-3,2026-02-27 22:00:02,,local
2026-03-03,1925,6,7,24,34,50,5,7,VHVZ15809,,19.0,15.0,121.0,1-4,2026-03-03 22:00:02,,local
2026-03-06,1926,15,16,19,28,37,6,9,MJWS56701,,19.0,15.0,115.0,3-2,2026-03-06 22:00:02,,local
2026-03-10,1927,12,14,27,44,50,4,12,MKXN67490,,19.0,15.0,147.0,1-4,2026-03-10 22:00:02,,local
2026-03-13,1928,13,17,26,41,48,4,10,"HLDQ08867,HLDV87527,JKZB23069,JLZC67854,JLZG97793,JLZK35885,TLBW02597,TLCH12618,VLXX97263,XKCV64479,XKDB23868,XLDS55221,ZLFP22665",,19.0,15.0,145.0,3-2,2026-03-13 22:00:01,,local
2026-03-17,1929,5,17,28,33,41,3,9,HMFF 79016,,,,,,,"£23,064,074",national_lottery_com_backfill
2026-03-20,1930,5,12,16,37,46,8,10,VJWQ 15952,,,,,,,"£34,145,427",national_lottery_com_backfill
2026-03-24,1931,12,16,17,18,27,1,3,JPBM 36493,,,,,,,"£42,703,039",national_lottery_com_backfill
2026-03-27,1932,4,10,43,44,48,2,4,JQCB 13299,,,,,,,"£54,563,238",national_lottery_com_backfill
2026-03-31,1933,5,8,10,33,38,2,7,MRCK 30785,,,,,,,"£62,890,069",national_lottery_com_backfill
2026-04-03,1934,8,27,29,46,49,2,10,VSCZ 77991,,,,,,,"£72,866,184",national_lottery_com_backfill
2026-04-07,1935,11,14,19,36,49,6,7,XTHM 58231,,,,,,,"£80,896,361",national_lottery_com_backfill
2026-04-10,1936,10,13,14,38,41,6,9,JVDK 84392,,,,,,,"£92,054,325",national_lottery_com_backfill
2026-04-14,1937,1,2,4,28,44,5,12,TWGW 38925,,,,,,,"£101,575,025",national_lottery_com_backfill
2026-04-17,1938,22,23,28,41,47,6,8,JXFN 60232,,,,,,,"£115,216,921",national_lottery_com_backfill
2026-04-21,1939,13,16,29,40,47,3,4,HVHT 22088,,,,,,,"£125,534,584",national_lottery_com_backfill
2026-04-24,1940,25,26,30,40,45,1,5,MBGT 03608,,,,,,,"£14,737,300",national_lottery_com_backfill
2026-04-28,1941,26,29,41,46,47,8,9,TCJT 60947,,,,,,,"£22,735,651",national_lottery_com_backfill
2026-05-01,1942,3,9,42,46,47,1,11,HDLW 29399,,,,,,,"£34,006,734",national_lottery_com_backfill
2026-05-05,1943,3,4,8,20,31,6,8,XFMK 92312,,,,,,,"£42,747,690",national_lottery_com_backfill
